"","X1","X2","X3"
"1",NA,"Player","2004/05"
"2",1,"Shaquille O'Neal","$27,696,430"
"3",2,"Dikembe Mutombo","$19,485,719"
"4",3,"Allan Houston","$17,531,250"
"5",3,"Chris Webber","$17,531,250"
"6",5,"Kevin Garnett","$16,000,000"
"7",6,"Jason Kidd","$14,796,000"
"8",6,"Jermaine O'Neal","$14,796,000"
"9",8,"Antoine Walker","$14,625,000"
"10",8,"Zydrunas Ilgauskas","$14,625,000"
"11",8,"Latrell Sprewell","$14,625,000"
"12",8,"Anfernee Hardaway","$14,625,000"
"13",8,"Stephon Marbury","$14,625,000"
"14",8,"Ray Allen","$14,625,000"
"15",8,"Allen Iverson","$14,625,000"
"16",8,"Shareef Abdur-Rahim","$14,625,000"
"17",16,"Michael Finley","$14,609,375"
"18",17,"Tracy McGrady","$14,487,000"
"19",17,"Keith Van Horn","$14,487,000"
"20",17,"Grant Hill","$14,487,000"
"21",17,"Jalen Rose","$14,487,000"
"22",21,"Tim Duncan","$14,260,641"
"23",22,"Kobe Bryant","$14,175,000"
"24",23,"Eddie Jones","$13,455,000"
"25",24,"Brian Grant","$13,233,434"
"26",25,"Antonio Davis","$12,925,000"
"27",26,"Tim Thomas","$12,900,000"
"28",27,"Paul Pierce","$12,584,688"
"29",27,"Vince Carter","$12,584,688"
"30",27,"Dirk Nowitzki","$12,584,688"
"31",27,"Antawn Jamison","$12,584,688"
"32",31,"Damon Stoudamire","$12,500,000"
"33",32,"Baron Davis","$12,330,000"
"34",32,"Steve Francis","$12,330,000"
"35",32,"Shawn Marion","$12,330,000"
"36",35,"Glenn Robinson","$12,071,250"
"37",36,"Elton Brand","$12,056,000"
"38",37,"Nick Van Exel","$11,933,252"
"39",38,"Carlos Boozer","$10,967,500"
"40",39,"Theo Ratliff","$10,937,500"
"41",40,"Lamar Odom","$10,548,596"
"42",41,"Mike Bibby","$10,500,000"
"43",42,"Dale Davis","$10,068,750"
"44",43,"Rasheed Wallace","$9,720,000"
"45",44,"Raef LaFrentz","$9,714,538"
"46",45,"Kerry Kittles","$9,566,667"
