"","X1","X2","X3"
"1",NA,"Player","2010/11"
"2",1,"Kobe Bryant","$24,806,250"
"3",2,"Rashard Lewis","$19,573,711"
"4",3,"Kevin Garnett","$18,800,000"
"5",4,"Tim Duncan","$18,700,000"
"6",5,"Michael Redd","$18,300,000"
"7",6,"Pau Gasol","$17,823,000"
"8",6,"Andrei Kirilenko","$17,823,000"
"9",8,"Gilbert Arenas","$17,730,694"
"10",9,"Yao Ming","$17,686,100"
"11",10,"Zach Randolph","$17,666,666"
"12",11,"Vince Carter","$17,300,000"
"13",12,"Dirk Nowitzki","$17,278,618"
"14",13,"Carmelo Anthony","$17,149,243"
"15",14,"Dwight Howard","$16,647,180"
"16",15,"Kenyon Martin","$16,545,454"
"17",16,"Amare Stoudemire","$16,486,611"
"18",17,"Joe Johnson","$16,324,500"
"19",18,"Elton Brand","$15,959,099"
"20",19,"Predrag Stojakovic","$15,532,320"
"21",20,"Chris Paul","$14,940,153"
"22",21,"Deron Williams","$14,940,152"
"23",22,"LeBron James","$14,500,000"
"24",22,"Chris Bosh","$14,500,000"
"25",24,"Jason Richardson","$14,444,444"
"26",25,"Carlos Boozer","$14,400,000"
"27",26,"Dwyane Wade","$14,200,000"
"28",27,"Paul Pierce","$13,876,321"
"29",28,"Andrew Bynum","$13,700,000"
"30",29,"Rudy Gay","$13,603,750"
"31",30,"Brandon Roy","$13,520,500"
"32",31,"Tony Parker","$13,500,000"
"33",32,"Samuel Dalembert","$13,428,129"
"34",33,"Antawn Jamison","$13,358,905"
"35",34,"Nick Collison","$13,250,000"
"36",35,"Chauncey Billups","$13,150,000"
"37",36,"Baron Davis","$13,000,000"
"38",36,"Al Jefferson","$13,000,000"
"39",38,"Tyson Chandler","$12,600,000"
"40",39,"Richard Hamilton","$12,500,000"
"41",40,"Andre Iguodala","$12,345,250"
"42",41,"Troy Murphy","$11,968,253"
"43",42,"Manu Ginobili","$11,854,584"
"44",43,"Chris Kaman","$11,800,000"
"45",44,"Marcus Camby","$11,749,832"
"46",45,"Josh Smith","$11,600,000"
"47",46,"Eddy Curry","$11,530,592"
"48",47,"Emeka Okafor","$11,495,000"
"49",48,"Nenê","$11,360,000"
"50",49,"Luol Deng","$11,345,000"
"51",50,"LaMarcus Aldridge","$11,244,000"
"52",51,"Tayshaun Prince","$11,148,760"
"53",52,"Kevin Martin","$11,100,005"
"54",53,"Monta Ellis","$11,000,000"
"55",53,"Andrew Bogut","$11,000,000"
"56",55,"Danny Granger","$10,973,202"
"57",56,"Jamal Crawford","$10,800,000"
"58",56,"Ben Gordon","$10,800,000"
"59",56,"David Lee","$10,800,000"
"60",59,"Jason Terry","$10,650,000"
"61",60,"Mike Dunleavy","$10,561,984"
"62",61,"Caron Butler","$10,561,960"
"63",62,"Gerald Wallace","$10,500,000"
"64",63,"Steve Nash","$10,310,938"
"65",64,"Hidayet Turkoglu","$10,215,850"
"66",65,"Ray Allen","$10,000,000"
"67",66,"Mehmet Okur","$9,945,000"
"68",67,"Corey Maggette","$9,600,000"
"69",68,"Maurice Williams","$9,300,000"
"70",69,"Rajon Rondo","$9,090,911"
"71",70,"Kirk Hinrich","$9,000,000"
"72",70,"Boris Diaw","$9,000,000"
"73",70,"Andris Biedrins","$9,000,000"
"74",70,"Jose Calderon","$9,000,000"
"75",74,"Devin Harris","$8,981,000"
"76",75,"Jason Kidd","$8,610,500"
"77",76,"TJ Ford","$8,500,000"
"78",76,"Andrea Bargnani","$8,500,000"
"79",78,"Stephen Jackson","$8,453,250"
"80",79,"Richard Jefferson","$8,400,000"
"81",80,"David West","$8,287,500"
"82",81,"Lamar Odom","$8,200,000"
"83",82,"John Salmons","$8,000,000"
"84",83,"Jameer Nelson","$7,800,000"
"85",84,"Luis Scola","$7,775,378"
"86",85,"Marko Jaric","$7,625,000"
"87",86,"Paul Millsap","$7,600,000"
"88",87,"Raymond Felton","$7,500,000"
"89",88,"Joel Przybilla","$7,405,300"
