"","X1","X2","X3"
"1",NA,"Player","2017/18"
"2",1,"Stephen Curry","$34,682,550"
"3",2,"LeBron James","$33,285,709"
"4",3,"Paul Millsap","$30,769,231"
"5",4,"Gordon Hayward","$29,727,900"
"6",5,"Blake Griffin","$29,512,900"
"7",6,"Kyle Lowry","$28,903,704"
"8",7,"Mike Conley","$28,530,608"
"9",8,"James Harden","$28,299,399"
"10",8,"Russell Westbrook","$28,299,399"
"11",10,"DeMar DeRozan","$27,739,975"
"12",11,"Al Horford","$27,734,405"
"13",12,"Carmelo Anthony","$26,243,760"
"14",13,"Damian Lillard","$26,153,057"
"15",14,"Jrue Holiday","$25,686,667"
"16",15,"Chris Bosh","$25,289,390"
"17",16,"Kevin Durant","$25,000,000"
"18",17,"Otto Porter","$24,773,250"
"19",18,"Chris Paul","$24,268,959"
"20",19,"CJ McCollum","$23,962,573"
"21",20,"Andre Drummond","$23,775,506"
"22",20,"Hassan Whiteside","$23,775,506"
"23",20,"Anthony Davis","$23,775,506"
"24",20,"Bradley Beal","$23,775,506"
"25",24,"Dwight Howard","$23,500,000"
"26",25,"Harrison Barnes","$23,112,004"
"27",25,"Chandler Parsons","$23,112,004"
"28",27,"JJ Redick","$23,000,000"
"29",28,"Kevin Love","$22,642,350"
"30",28,"DeAndre Jordan","$22,642,350"
"31",28,"Brook Lopez","$22,642,350"
"32",28,"Marc Gasol","$22,642,350"
"33",32,"Giannis Antetokounmpo","$22,471,911"
"34",32,"Steven Adams","$22,471,911"
"35",34,"Nicolas Batum","$22,434,783"
"36",35,"LaMarcus Aldridge","$21,461,010"
"37",36,"Greg Monroe","$21,384,175"
"38",37,"Rudy Gobert","$21,224,719"
"39",38,"Victor Oladipo","$21,000,000"
"40",39,"Danilo Gallinari","$20,559,599"
"41",40,"Serge Ibaka","$20,061,729"
"42",41,"George Hill","$20,000,000"
"43",42,"Ryan Anderson","$19,578,455"
"44",43,"Paul George","$19,300,000"
"45",44,"Jeff Teague","$19,000,000"
"46",45,"Kyrie Irving","$18,868,626"
"47",46,"Kawhi Leonard","$18,868,625"
"48",47,"Jimmy Butler","$18,696,918"
"49",48,"Allen Crabbe","$18,500,000"
"50",49,"DeMarcus Cousins","$18,063,850"
"51",49,"John Wall","$18,063,850"
"52",51,"Enes Kanter","$17,884,176"
"53",52,"Wesley Matthews","$17,884,175"
"54",53,"Dwyane Wade","$17,878,652"
"55",54,"Klay Thompson","$17,826,150"
"56",55,"Joakim Noah","$17,765,000"
"57",56,"Kentavious Caldwell-Pope","$17,745,894"
"58",57,"Luol Deng","$17,190,000"
"59",58,"Evan Turner","$17,131,148"
"60",59,"Goran Dragic","$17,000,450"
"61",60,"Bismack Biyombo","$17,000,000"
"62",60,"Evan Fournier","$17,000,000"
"63",62,"Kent Bazemore","$16,910,112"
"64",63,"Robert Covington","$16,698,103"
"65",64,"Tim Hardaway Jr","$16,500,000"
"66",65,"Tristan Thompson","$16,400,000"
"67",65,"Draymond Green","$16,400,000"
"68",67,"Reggie Jackson","$16,000,000"
"69",67,"Tobias Harris","$16,000,000"
"70",67,"Pau Gasol","$16,000,000"
"71",67,"Ian Mahinmi","$16,000,000"
"72",71,"Dennis Schroeder","$15,500,000"
"73",72,"Jonas Valanciunas","$15,460,675"
"74",73,"Tony Parker","$15,453,126"
"75",74,"Timofey Mozgov","$15,280,000"
"76",75,"Jamal Crawford","$15,270,762"
"77",76,"Andre Iguodala","$14,814,815"
"78",77,"DeMarre Carroll","$14,800,000"
"79",78,"Eric Bledsoe","$14,500,000"
"80",79,"Gorgui Dieng","$14,112,360"
"81",80,"Khris Middleton","$14,100,000"
"82",80,"Ricky Rubio","$14,100,000"
"83",82,"Mason Plumlee","$14,041,096"
"84",83,"Taj Gibson","$14,000,000"
"85",84,"Robin Lopez","$13,788,500"
"86",85,"JR Smith","$13,760,000"
"87",86,"James Johnson","$13,734,000"
"88",87,"Joe Ingles","$13,636,364"
"89",88,"Brandon Knight","$13,618,750"
"90",89,"Marvin Williams","$13,168,750"
"91",90,"Michael Kidd-Gilchrist","$13,000,000"
"92",90,"Tyson Chandler","$13,000,000"
"93",92,"Eric Gordon","$12,943,020"
"94",93,"Kenneth Faried","$12,921,348"
"95",93,"Thaddeus Young","$12,921,348"
"96",95,"Marcin Gortat","$12,782,609"
"97",96,"Cody Zeller","$12,584,270"
"98",97,"Nikola Mirotic","$12,500,000"
"99",98,"Miles Plumlee","$12,400,000"
"100",99,"Zach Randolph","$12,307,692"
"101",100,"Nikola Vucevic","$12,250,000"
